Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:26.935,26935,236.0,10406.0,6,0.0,True,0,740.6386111111112,0.14629406429292663,2367.0,-4209.0,253.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.175,27175,222.0,11377.0,6,0.0,True,0,755.4386111111113,0.14921742275554734,2252.0,-4172.0,251.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.495,27495,203.0,10444.0,5,0.0,True,0,773.4830555555558,0.15278163757784166,2074.0,-4097.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.695,27695,187.0,9951.0,5,0.0,True,0,783.8719444444446,0.1548336947569335,1961.0,-4040.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.895,27895,177.0,10522.0,5,0.0,True,0,793.7052777777778,0.15677601625799906,1788.0,-3940.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.174,28174,169.0,10491.0,4,0.0,True,0,806.8027777777778,0.15936308973530816,1715.0,-3895.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.334,28334,168.0,10363.0,4,0.0,False,0,814.2694444444445,0.16083793724798168,1591.0,-3817.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.614,28614,167.0,10498.0,4,28.0,False,0,827.2583333333334,0.16340355740023663,1421.0,-3710.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.814,28814,167.0,10393.0,4,25.0,False,0,836.5361111111112,0.16523614322327587,1165.0,-3546.0,249.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.094,29094,163.0,10204.0,4,0.0,False,0,849.213888888889,0.16774031139583612,1015.0,-3450.0,250.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.374,29374,159.0,9805.0,4,0.0,True,0,861.5805555555555,0.1701830275887016,742.0,-3275.0,251.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.734,29734,159.0,10034.0,4,28.0,False,0,877.4805555555556,0.1733236626938144,618.0,-3196.0,251.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.014,30014,162.0,10305.0,4,41.0,False,0,890.0805555555555,0.17581246787145094,525.0,-3138.0,251.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.174,30174,165.0,10305.0,4,41.0,False,0,897.4138888888889,0.17726097882139813,349.0,-3033.0,250.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.614,30614,173.0,10849.0,4,67.0,False,0,918.5583333333334,0.18143751872707922,212.0,-2958.0,249.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:31.094,31094,180.0,11149.0,4,23.0,True,0,942.5583333333334,0.1861781000178155,104.0,-2901.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:31.294,31294,177.0,10787.0,4,0.0,True,0,952.3916666666667,0.18812042151888106,-25.0,-2834.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:31.454,31454,176.0,10760.0,4,0.0,False,0,960.2138888888888,0.1896654998654914,-74.0,-2811.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.295,32295,162.0,10153.0,4,0.0,False,0,998.0588888888889,0.19714080398832118,-173.0,-2768.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.615,32615,161.0,10317.0,4,39.0,False,0,1012.37,0.19996759505427875,-295.0,-2727.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.855,32855,163.0,10462.0,4,41.0,False,0,1023.2366666666665,0.20211402491647318,-402.0,-2702.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.055,33055,166.0,10712.0,4,42.0,False,0,1032.4588888888889,0.20393563717170984,-476.0,-2692.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.255,33255,167.0,10714.0,4,47.0,False,0,1041.7366666666667,0.20576822299474912,-549.0,-2685.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.655,33655,176.0,11179.0,4,56.0,False,0,1061.292222222222,0.20963091886127494,-737.0,-2686.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.815,33815,178.0,11417.0,4,56.0,False,0,1069.2033333333331,0.21119355491636949,-815.0,-2695.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.015,34015,180.0,10903.0,4,0.0,True,0,1079.2033333333334,0.213168797120843,-965.0,-2729.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.215,34215,177.0,10903.0,4,0.0,True,0,1089.0366666666669,0.21511111862190857,-994.0,-2739.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.495,34495,168.0,10343.0,4,0.0,True,0,1102.1033333333332,0.21769210176908715,-1079.0,-2774.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.854,34854,154.0,9544.0,4,0.0,False,0,1117.4605555555556,0.22072552511676827,-1237.0,-2859.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:35.254,35254,150.0,9144.0,4,0.0,False,0,1134.1272222222221,0.22401759545755734,-1334.0,-2918.0,249.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:35.734,35734,146.0,9252.0,4,16.0,False,0,1153.593888888889,0.22786273361559903,-1584.0,-3042.0,252.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:36.014,36014,148.0,9482.0,4,31.0,False,0,1165.1050000000002,0.23013645686430403,-1779.0,-3088.0,254.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:36.294,36294,150.0,9842.0,4,49.0,False,0,1176.7716666666668,0.23244090610285637,-1885.0,-3094.0,255.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:36.574,36574,160.0,10062.0,4,69.0,False,0,1189.2161111111113,0.23489898529064557,-1963.0,-3090.0,255.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:36.854,36854,164.0,10417.0,4,70.0,False,0,1201.971666666667,0.23741851645812953,-2078.0,-3069.0,255.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:37.134,37134,170.0,10775.0,4,72.0,True,0,1215.1938888888892,0.24003022559515552,-2222.0,-3016.0,255.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:37.334,37334,171.0,10063.0,4,0.0,True,0,1224.6938888888894,0.24190670568940534,-2351.0,-2945.0,253.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:37.734,37734,156.0,9492.0,4,0.0,True,0,1242.0272222222227,0.24533045884382598,-2464.0,-2867.0,251.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:38.215,38215,141.0,9835.0,3,0.0,True,0,1260.8663888888893,0.24905165055353692,-2635.0,-2724.0,249.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:38.495,38495,129.0,9484.0,3,0.0,True,0,1270.8997222222224,0.2510334768986919,-2696.0,-2670.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:38.855,38855,123.0,8997.0,3,0.0,True,0,1283.1997222222224,0.2534630248101942,-2734.0,-2639.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:39.135,39135,116.0,10167.0,3,0.0,True,0,1292.2219444444447,0.25524513222134143,-2860.0,-2557.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:39.375,39375,111.0,9803.0,2,0.0,True,0,1299.6219444444448,0.2567068114526518,-3004.0,-2493.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:39.655,39655,106.0,9546.0,2,0.0,False,0,1307.8663888888893,0.25833528891456214,-3129.0,-2458.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:39.975,39975,102.0,9380.0,2,2.0,False,0,1316.933055555556,0.2601261751799514,-3246.0,-2442.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:40.255,40255,102.0,9478.0,2,15.0,False,0,1324.8663888888893,0.261693200662167,-3351.0,-2441.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:40.495,40495,103.0,9637.0,2,17.0,False,0,1331.733055555556,0.2630495336425721,-3441.0,-2450.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:40.735,40735,103.0,9408.0,2,0.0,False,0,1338.5997222222227,0.2644058666229772,-3506.0,-2460.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:40.935,40935,102.0,9459.0,2,19.0,False,0,1344.2663888888894,0.2655251705388455,-3671.0,-2502.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:41.335,41335,100.0,9456.0,2,18.0,False,0,1355.3775000000005,0.2677198840993716,-3730.0,-2522.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:41.614,41614,102.0,9793.0,2,28.0,False,0,1363.2825000000005,0.2692813130620078,-3905.0,-2598.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:41.814,41814,105.0,10071.0,2,28.0,False,0,1369.115833333334,0.27043353768128403,-4047.0,-2688.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:42.054,42054,109.0,10471.0,2,43.0,False,0,1376.3825000000006,0.27186888034986806,-4193.0,-2821.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:42.294,42294,113.0,10979.0,2,52.0,False,0,1383.9158333333337,0.2733568961439047,-4288.0,-2944.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:42.614,42614,124.0,12203.0,2,71.0,False,0,1394.9380555555558,0.2755340519959465,-4343.0,-3039.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:42.774,42774,131.0,11503.0,2,77.0,False,0,1400.7602777777781,0.27668408190166216,-4386.0,-3152.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:42.934,42934,139.0,10690.0,3,78.0,False,0,1406.9380555555558,0.27790434264131464,-4404.0,-3224.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:43.214,43214,147.0,11655.0,3,100.0,False,0,1418.3713888888892,0.280162702895096,-4413.0,-3278.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:43.494,43494,158.0,11770.0,3,100.0,False,0,1430.6602777777782,0.28259005609303783,-4418.0,-3361.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:43.854,43854,165.0,11028.0,4,100.0,False,0,1447.1602777777782,0.285849205730419,-4417.0,-3423.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:44.134,44134,179.0,11394.0,4,100.0,False,0,1461.0825000000004,0.28859918182175814,-4409.0,-3491.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:44.454,44454,192.0,10526.0,4,100.0,False,0,1478.149166666667,0.29197026185072616,-4388.0,-3574.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:44.655,44655,195.0,10652.0,5,100.0,False,0,1489.036666666667,0.2941208068008466,-4366.0,-3631.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:44.855,44855,204.0,10974.0,5,100.0,False,0,1500.3700000000001,0.2963594146325832,-4337.0,-3683.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:45.255,45255,217.0,11596.0,5,100.0,False,0,1524.4811111111117,0.3011219430589248,-4307.0,-3724.0,241.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:45.455,45455,220.0,11935.0,5,100.0,False,0,1536.7033333333336,0.3035361279755034,-4266.0,-3766.0,241.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:45.775,45775,235.0,10737.0,6,100.0,False,0,1557.5922222222225,0.3076621894692924,-4237.0,-3789.0,241.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:45.975,45975,241.0,11050.0,6,100.0,False,0,1570.9811111111117,0.31030681930972637,-4157.0,-3834.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:46.215,46215,248.0,11426.0,6,100.0,False,0,1587.5144444444452,0.31357255308778914,-4076.0,-3862.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:46.775,46775,265.0,11638.0,6,100.0,False,0,1628.7366666666671,0.3217149403973408,-4006.0,-3876.0,242.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:47.055,47055,270.0,10953.0,7,100.0,False,0,1649.7366666666671,0.325862949026735,-3898.0,-3888.0,243.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:47.335,47335,275.0,11242.0,7,100.0,False,0,1671.125555555556,0.3300877726307477,-3808.0,-3891.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:47.535,47535,278.0,11272.0,7,100.0,False,0,1686.5700000000002,0.33313842447987885,-3697.0,-3893.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:47.695,47695,278.0,11272.0,7,100.0,False,0,1698.925555555556,0.33557894595918386,-3596.0,-3895.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:48.095,48095,294.0,11836.0,7,100.0,False,0,1731.5922222222225,0.34203140382713043,-3488.0,-3898.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:48.254,48254,296.0,10716.0,7,100.0,False,0,1744.6655555555558,0.3446137038024454,-3372.0,-3904.0,249.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:48.574,48574,306.0,10927.0,8,100.0,False,0,1771.8655555555558,0.34998636259861315,-3248.0,-3915.0,249.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:48.894,48894,309.0,11211.0,8,100.0,False,0,1799.3322222222225,0.3554116945202336,-3149.0,-3927.0,249.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:49.054,49054,311.0,11308.0,8,100.0,False,0,1813.154444444445,0.35814191818952806,-3073.0,-3938.0,249.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:49.414,49414,314.0,11458.0,8,97.0,False,0,1844.554444444445,0.3643441787115747,-2894.0,-3965.0,248.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:49.694,49694,320.0,11499.0,8,70.0,False,0,1869.4433333333338,0.36926033708715306,-2701.0,-3997.0,247.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:50.014,50014,321.0,11511.0,8,79.0,False,0,1897.9766666666671,0.374896361510584,-2514.0,-4035.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:50.294,50294,323.0,11563.0,8,100.0,False,0,1923.0988888888887,0.37985860887093326,-2368.0,-4067.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:50.494,50494,323.0,11533.0,8,100.0,False,0,1941.0433333333335,0.3834030712711829,-2192.0,-4104.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:50.814,50814,324.0,11612.0,8,100.0,False,0,1969.8433333333335,0.3890917688200664,-2087.0,-4121.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:51.014,51014,326.0,11673.0,8,100.0,False,0,1987.9544444444448,0.3926691519237239,-1912.0,-4138.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:51.214,51214,328.0,11714.0,8,100.0,False,0,2006.1766666666667,0.3962684821629866,-1800.0,-4142.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:51.415,51415,328.0,11784.0,8,100.0,False,0,2024.49,0.3998858090534457,-1591.0,-4142.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:51.615,51615,328.0,11784.0,8,100.0,False,0,2042.7122222222224,0.4034851392927084,-1304.0,-4130.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:51.775,51775,330.0,11845.0,8,95.0,False,0,2057.378888888889,0.4063821611926028,-1275.0,-4128.0,245.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:52.015,52015,331.0,11691.0,8,18.0,False,0,2079.445555555556,0.41074086232380763,-1031.0,-4116.0,246.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
