Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:26.075,26075,175.0,10272.0,4.0,59.0,False,0.0,1108.606111111111,0.18782550174484144,2111.0,-4023.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.235,26235,173.0,10322.0,4.0,0.0,False,0.0,1116.2949999999998,0.18912819113013488,2074.0,-3915.0,694.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.555,26555,170.0,9945.0,4.0,20.0,False,0.0,1131.406111111111,0.19168838992204107,2004.0,-3789.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.795,26795,165.0,9820.0,4.0,0.0,False,0.0,1142.406111111111,0.19355206404261985,1953.0,-3725.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.115,27115,163.0,9463.0,4.0,2.0,False,0.0,1156.8949999999998,0.19600684288427106,1884.0,-3653.0,710.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.435,27435,163.0,9344.0,4.0,17.0,False,0.0,1171.3838888888886,0.1984616217259223,1760.0,-3556.0,716.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.635,27635,163.0,9479.0,4.0,43.0,False,0.0,1180.4394444444442,0.19999585850195434,1731.0,-3538.0,718.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.034,28034,163.0,9551.0,4.0,40.0,False,0.0,1198.5052777777773,0.20305666087013818,1599.0,-3473.0,724.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.234,28234,157.0,9551.0,4.0,40.0,False,0.0,1207.2274999999997,0.20453442267281935,1482.0,-3437.0,730.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.395,28395,159.0,9551.0,4.0,40.0,False,0.0,1214.338333333333,0.20573917504182682,1342.0,-3415.0,736.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.835,28835,166.0,9990.0,4.0,67.0,False,0.0,1234.627222222222,0.20917661841978324,1177.0,-3403.0,743.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.995,28995,166.0,10103.0,4.0,58.0,True,0.0,1242.0049999999997,0.21042659782994919,1121.0,-3400.0,746.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.235,29235,160.0,9788.0,4.0,0.0,True,0.0,1252.6716666666662,0.21223379697717706,1030.0,-3395.0,749.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.435,29435,160.0,9296.0,4.0,0.0,True,0.0,1261.560555555555,0.21373979626653367,916.0,-3385.0,752.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.675,29675,153.0,9309.0,4.0,23.0,False,0.0,1271.7605555555551,0.21546793045107035,831.0,-3373.0,755.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.875,29875,152.0,9309.0,4.0,32.0,False,0.0,1280.2049999999995,0.21689862977595908,668.0,-3331.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.115,30115,153.0,8883.0,4.0,0.0,True,0.0,1290.4049999999995,0.21862676396049577,585.0,-3297.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.395,30395,148.0,8883.0,4.0,0.0,True,0.0,1301.9161111111107,0.22057703304021256,437.0,-3211.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.635,30635,145.0,10283.0,3.0,29.0,False,0.0,1311.5827777777774,0.22221480726738788,372.0,-3163.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.915,30915,145.0,10939.0,3.0,50.0,False,0.0,1322.860555555555,0.224125543865759,275.0,-3075.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.235,31235,148.0,10637.0,3.0,9.0,False,0.0,1336.0161111111106,0.22635442281400675,220.0,-3015.0,757.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.435,31435,146.0,10637.0,3.0,9.0,False,0.0,1344.1272222222217,0.22772864716554464,184.0,-2971.0,756.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.675,31675,144.0,10748.0,3.0,18.0,False,0.0,1353.7272222222218,0.22935512639804978,148.0,-2918.0,755.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.875,31875,144.0,10748.0,3.0,18.0,False,0.0,1361.7272222222218,0.2307105257584707,85.0,-2799.0,752.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.075,32075,144.0,10977.0,3.0,18.0,False,0.0,1369.7272222222218,0.23206592511889163,63.0,-2739.0,751.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.275,32275,146.0,10977.0,3.0,57.0,False,0.0,1377.8383333333327,0.23344014947042946,39.0,-2630.0,748.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.435,32435,147.0,10417.0,3.0,58.0,False,0.0,1384.3716666666662,0.2345470589481066,38.0,-2622.0,748.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.835,32835,155.0,10403.0,3.0,58.0,False,0.0,1401.5938888888884,0.23746493257123497,47.0,-2429.0,743.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.995,32995,156.0,9983.0,3.0,64.0,False,0.0,1408.5272222222216,0.23863961201693307,89.0,-2292.0,740.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.435,33435,165.0,10082.0,4.0,77.0,False,0.0,1428.6938888888885,0.24205634790466088,135.0,-2180.0,739.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.875,33875,172.0,10577.0,4.0,78.0,False,0.0,1449.7161111111106,0.2456180362239892,199.0,-2021.0,739.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.035,34035,177.0,10577.0,4.0,78.0,False,0.0,1457.5827777777772,0.24695084559506975,231.0,-1940.0,740.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.275,34275,177.0,10577.0,4.0,78.0,True,0.0,1469.3827777777774,0.24895005965169065,270.0,-1843.0,742.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.474,34474,177.0,10577.0,4.0,78.0,True,0.0,1479.166944444444,0.2506077413069721,290.0,-1791.0,744.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.754,34754,177.0,10577.0,4.0,78.0,True,0.0,1492.9336111111106,0.25294015770636313,323.0,-1705.0,748.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.075,35075,177.0,10577.0,4.0,104.0,True,0.0,1508.7161111111109,0.2556141065070936,364.0,-1569.0,755.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.515,35515,177.0,10577.0,4.0,104.0,True,0.0,1530.349444444444,0.25927933227756517,375.0,-1493.0,761.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.915,35915,177.0,10577.0,4.0,104.0,True,0.0,1550.0161111111106,0.26261135570526656,376.0,-1376.0,770.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.075,36075,177.0,10577.0,4.0,104.0,True,0.0,1557.8827777777774,0.26394416507634716,374.0,-1351.0,771.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.235,36235,177.0,10577.0,4.0,104.0,True,0.0,1565.749444444444,0.2652769744474277,352.0,-1253.0,779.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.395,36395,177.0,10577.0,4.0,104.0,True,0.0,1573.6161111111107,0.2666097838185083,325.0,-1179.0,785.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.635,36635,177.0,10855.0,4.0,56.0,False,0.0,1585.4161111111105,0.26860899787512915,230.0,-1012.0,798.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.835,36835,177.0,10855.0,3.0,56.0,False,0.0,1595.249444444444,0.2702750095889799,179.0,-949.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.075,37075,177.0,10855.0,3.0,56.0,False,0.0,1607.0494444444441,0.2722742236456008,116.0,-885.0,809.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.235,37235,173.0,10409.0,3.0,0.0,False,0.0,1614.7383333333328,0.2735769130308942,52.0,-832.0,814.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.555,37555,179.0,10970.0,4.0,79.0,False,0.0,1630.6494444444438,0.27627265175884247,-87.0,-749.0,826.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.955,37955,179.0,11681.0,4.0,90.0,False,0.0,1650.5383333333327,0.27964232516877785,-196.0,-697.0,834.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.235,38235,197.0,10981.0,4.0,94.0,False,0.0,1665.860555555555,0.2822382914438063,-333.0,-633.0,844.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.435,38435,204.0,10250.0,5.0,100.0,False,0.0,1677.1938888888885,0.2841584405377359,-507.0,-557.0,856.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.715,38715,210.0,10471.0,5.0,100.0,False,0.0,1693.527222222222,0.2869257142319287,-663.0,-502.0,863.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.875,38875,216.0,10864.0,5.0,100.0,False,0.0,1703.127222222222,0.2885521934644338,-808.0,-464.0,870.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.115,39115,219.0,11296.0,5.0,100.0,False,0.0,1717.727222222222,0.291025797297202,-943.0,-438.0,874.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.355,39355,230.0,10456.0,5.0,100.0,False,0.0,1733.060555555555,0.29362364607134206,-1051.0,-420.0,877.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.675,39675,235.0,10192.0,6.0,100.0,False,0.0,1753.949444444444,0.29716274440133006,-1251.0,-401.0,880.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.035,40035,237.0,10192.0,6.0,77.0,False,0.0,1777.649444444444,0.30117811500657704,-1356.0,-398.0,881.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.235,40235,243.0,10425.0,6.0,100.0,False,0.0,1791.1494444444443,0.3034653514272874,-1434.0,-399.0,882.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.435,40435,247.0,10712.0,6.0,100.0,False,0.0,1804.8716666666667,0.3057902378302317,-1553.0,-403.0,882.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.675,40675,251.0,10922.0,6.0,100.0,False,0.0,1821.6049999999996,0.3086252814924454,-1738.0,-419.0,880.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.955,40955,260.0,11244.0,6.0,100.0,False,0.0,1841.827222222222,0.31205142987573165,-1882.0,-449.0,879.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.115,41115,262.0,11263.0,6.0,100.0,False,0.0,1853.4716666666666,0.3140242889447888,-1988.0,-482.0,878.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.555,41555,270.0,11697.0,6.0,100.0,False,0.0,1886.4716666666664,0.3196153113065251,-2227.0,-575.0,875.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.875,41875,275.0,10297.0,6.0,100.0,False,0.0,1910.916111111111,0.3237568093522557,-2409.0,-666.0,872.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.035,42035,277.0,10266.0,7.0,100.0,False,0.0,1923.2272222222218,0.32584261836801454,-2550.0,-747.0,870.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.315,42315,277.0,10296.0,7.0,100.0,False,0.0,1944.7716666666663,0.3294927841455926,-2709.0,-857.0,868.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.555,42555,282.0,10269.0,7.0,100.0,False,0.0,1963.5716666666665,0.3326779726425818,-2834.0,-966.0,866.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.755,42755,267.0,8892.0,7.0,4.0,True,0.0,1978.405,0.3351911089566956,-2920.0,-1056.0,864.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.155,43155,239.0,9697.0,6.0,0.0,True,0.0,2004.9605555555554,0.3396902818336484,-3036.0,-1200.0,862.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.395,43395,213.0,9955.0,6.0,0.0,True,0.0,2019.1605555555554,0.34209611569839554,-3164.0,-1372.0,858.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.555,43555,213.0,9918.0,6.0,0.0,True,0.0,2028.627222222222,0.3437000049415603,-3192.0,-1410.0,858.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.635,44635,141.0,10241.0,4.0,0.0,True,0.0,2070.9272222222216,0.3508666790597859,-3348.0,-1617.0,854.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.995,44995,139.0,10305.0,3.0,43.0,False,0.0,2084.8272222222217,0.3532216854485173,-3437.0,-1735.0,853.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.235,45235,139.0,10508.0,3.0,53.0,False,0.0,2094.0938888888886,0.35479168970767155,-3526.0,-1850.0,851.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.435,45435,142.0,10678.0,3.0,67.0,False,0.0,2101.9827777777778,0.35612826407697556,-3587.0,-1925.0,850.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.635,45635,146.0,11185.0,3.0,68.0,False,0.0,2110.0938888888886,0.3575024884285134,-3676.0,-2032.0,848.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.835,45835,151.0,11604.0,3.0,75.0,False,0.0,2118.4827777777778,0.3589237752578437,-3725.0,-2090.0,847.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.995,45995,153.0,11621.0,3.0,83.0,False,0.0,2125.2827777777775,0.36007586471420144,-3821.0,-2204.0,846.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.515,46515,161.0,10052.0,3.0,96.0,False,0.0,2148.538333333333,0.3640159353549806,-3864.0,-2254.0,845.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.915,46915,172.0,10529.0,4.0,92.0,False,0.0,2167.649444444444,0.36725383382709725,-3964.0,-2345.0,842.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.355,47355,165.0,10060.0,4.0,0.0,True,0.0,2187.8161111111103,0.370670569714825,-4115.0,-2411.0,839.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.715,47715,165.0,9816.0,4.0,0.0,True,0.0,2204.316111111111,0.3734660808956932,-4227.0,-2435.0,836.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.074,48074,134.0,9473.0,3.0,0.0,True,0.0,2217.678888888888,0.375730068452374,-4276.0,-2444.0,835.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.355,48355,129.0,9333.0,3.0,0.0,True,0.0,2227.748055555555,0.3774360362098705,-4408.0,-2469.0,832.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.675,48675,124.0,9125.0,3.0,9.0,True,0.0,2238.770277777777,0.37930347532867265,-4537.0,-2493.0,828.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.915,48915,120.0,8413.0,3.0,0.0,False,0.0,2246.770277777777,0.3806588746890936,-4692.0,-2518.0,825.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.195,49195,117.0,8912.0,3.0,32.0,False,0.0,2255.870277777777,0.3822006414615724,-4890.0,-2549.0,820.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.355,49355,120.0,9159.0,3.0,51.0,False,0.0,2261.20361111111,0.38310424103518625,-5042.0,-2567.0,816.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.515,49515,120.0,9256.0,3.0,56.0,False,0.0,2266.5369444444436,0.3840078406088003,-5086.0,-2570.0,815.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.755,49755,127.0,9932.0,3.0,65.0,False,0.0,2275.0036111111103,0.3854423049319124,-5251.0,-2569.0,809.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.955,49955,129.0,10183.0,3.0,71.0,False,0.0,2282.170277777777,0.38665651685895613,-5340.0,-2561.0,805.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.115,50115,129.0,10183.0,3.0,71.0,False,0.0,2287.9036111111104,0.38762788640059115,-5457.0,-2536.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.395,50395,129.0,10183.0,3.0,71.0,False,0.0,2297.9369444444437,0.3893277830984524,-5493.0,-2522.0,800.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.595,50595,129.0,10183.0,3.0,71.0,False,0.0,2305.1036111111102,0.39054199502549614,-5544.0,-2494.0,800.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.035,51035,174.0,10419.0,3.0,100.0,False,0.0,2326.3702777777767,0.3941450983252817,-5637.0,-2403.0,800.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.275,51275,182.0,11379.0,4.0,100.0,False,0.0,2338.50361111111,0.39620078735525344,-5685.0,-2321.0,802.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.595,51595,194.0,11752.0,4.0,100.0,False,0.0,2355.7480555555544,0.39912242597660524,-5734.0,-2189.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.915,51915,204.0,11087.0,4.0,100.0,False,0.0,2373.8813888888876,0.4021946645268927,-5752.0,-2101.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.355,52355,214.0,11045.0,5.0,100.0,False,0.0,2400.036944444443,0.4066260674358244,-5765.0,-1988.0,802.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.515,52515,214.0,11231.0,5.0,100.0,False,0.0,2409.5480555555546,0.408237486675436,-5776.0,-1895.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.675,52675,227.0,11511.0,5.0,100.0,False,0.0,2419.636944444443,0.4099467958688557,-5789.0,-1796.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.875,52875,235.0,11767.0,5.0,100.0,False,0.0,2432.6924999999987,0.41215873232509814,-5815.0,-1674.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.115,53115,239.0,11481.0,5.0,100.0,False,0.0,2448.625833333332,0.41485823605126987,-5846.0,-1535.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
