Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:26.455,26455,247.0,10544.0,6,0.0,True,0,1010.718611111111,0.18828917462229985,2169.0,-4139.0,250.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:26.935,26935,213.0,10667.0,5,0.0,True,0,1039.118611111111,0.19357987818755304,1982.0,-4050.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:27.175,27175,203.0,10646.0,5,0.0,True,0,1052.6519444444446,0.19610103505080753,1878.0,-3993.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:27.495,27495,192.0,11854.0,4,0.0,True,0,1069.7186111111112,0.19928042498673432,1716.0,-3896.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:27.695,27695,188.0,10994.0,4,0.0,True,0,1080.1630555555555,0.20122614539023118,1612.0,-3831.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:27.895,27895,182.0,10811.0,4,2.0,True,0,1090.2741666666666,0.20310976833404198,1448.0,-3727.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:28.174,28174,178.0,10560.0,4,13.0,False,0,1104.0691666666667,0.20567967170315002,1377.0,-3681.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:28.334,28334,174.0,10560.0,4,0.0,False,0,1111.8025,0.20712033276786684,1257.0,-3605.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:28.614,28614,171.0,10185.0,4,30.0,False,0,1125.1025,0.20959802140934106,1100.0,-3504.0,250.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:28.814,28814,170.0,10029.0,4,0.0,False,0,1134.5469444444443,0.21135744943377968,855.0,-3347.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:29.094,29094,165.0,9768.0,4,44.0,False,0,1147.3802777777778,0.21374820163169345,672.0,-3231.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:29.374,29374,167.0,10090.0,4,56.0,False,0,1160.3691666666666,0.2161679326441273,416.0,-3072.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:29.734,29734,169.0,10126.0,4,63.0,False,0,1177.2691666666667,0.21931627385021107,299.0,-3005.0,250.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:30.014,30014,162.0,9777.0,4,0.0,True,0,1189.8691666666666,0.22166355782634453,209.0,-2956.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:30.174,30174,161.0,9455.0,4,0.0,True,0,1197.0247222222222,0.22299658329427216,40.0,-2867.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:30.614,30614,153.0,9326.0,4,30.0,False,0,1215.7247222222222,0.22648025078266074,-89.0,-2804.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:31.094,31094,152.0,9221.0,4,41.0,False,0,1235.9913888888889,0.23025577633157382,-197.0,-2759.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:31.294,31294,152.0,9166.0,4,40.0,False,0,1244.4358333333332,0.23182891197695424,-332.0,-2717.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:31.454,31454,151.0,9187.0,4,45.0,False,0,1251.1469444444444,0.23307914083196715,-380.0,-2706.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:32.295,32295,156.0,9482.0,4,65.0,False,0,1287.5902777777778,0.23986825609944523,-497.0,-2689.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:32.615,32615,160.0,9638.0,4,74.0,False,0,1301.8125,0.24251774771271756,-633.0,-2683.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:32.855,32855,160.0,9788.0,4,81.0,False,0,1312.4791666666665,0.24450486642267177,-747.0,-2687.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:33.055,33055,162.0,9899.0,4,91.0,False,0,1321.4791666666667,0.24618149783419574,-821.0,-2695.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:33.255,33255,165.0,9943.0,4,89.0,False,0,1330.6458333333335,0.24788917797556267,-892.0,-2709.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:33.655,33655,170.0,10071.0,4,89.0,False,0,1349.5347222222224,0.25140803402444,-1074.0,-2771.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:33.815,33815,168.0,10141.0,4,59.0,False,0,1357.0013888888889,0.25279901712140795,-1150.0,-2809.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:34.015,34015,167.0,10108.0,4,34.0,False,0,1366.2791666666667,0.2545273964160036,-1289.0,-2890.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:34.215,34215,164.0,9968.0,4,41.0,True,0,1375.390277777778,0.2562247269807562,-1320.0,-2909.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:34.495,34495,161.0,9355.0,4,0.0,False,0,1387.9125,0.2585575215496295,-1413.0,-2964.0,250.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:34.854,34854,156.0,9447.0,4,31.0,False,0,1403.4691666666668,0.26145560999317846,-1575.0,-3038.0,252.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:35.254,35254,155.0,9347.0,4,49.0,False,0,1420.691388888889,0.2646639787436254,-1662.0,-3066.0,253.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:35.734,35734,158.0,9436.0,4,74.0,False,0,1441.7580555555558,0.2685885381957851,-1853.0,-3093.0,255.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:36.014,36014,160.0,9763.0,4,72.0,False,0,1454.2025000000003,0.2709068433573984,-2028.0,-3080.0,255.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:36.294,36294,161.0,9747.0,4,88.0,False,0,1466.7247222222222,0.27323963792627176,-2118.0,-3057.0,255.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:36.574,36574,165.0,9966.0,4,90.0,False,0,1479.5580555555557,0.2756303901241855,-2182.0,-3034.0,255.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:36.854,36854,162.0,9800.0,4,90.0,True,0,1492.1580555555558,0.277977674100319,-2284.0,-2985.0,254.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:37.134,37134,153.0,10222.0,4,0.0,True,0,1504.058055555556,0.2801945534111117,-2412.0,-2904.0,252.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:37.334,37334,148.0,10746.0,3,0.0,True,0,1512.2802777777783,0.2817262907500348,-2528.0,-2819.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:37.734,37734,140.0,10599.0,3,0.0,True,0,1527.8358333333338,0.2846241722020514,-2630.0,-2728.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:38.215,38215,131.0,9462.0,3,0.0,True,0,1545.3388888888894,0.2878848580622839,-2796.0,-2594.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:38.495,38495,127.0,9396.0,3,0.0,True,0,1555.216666666667,0.2897250127843144,-2860.0,-2557.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:38.855,38855,121.0,8859.0,3,8.0,False,0,1567.3166666666668,0.2919791505709187,-2952.0,-2513.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:39.135,39135,118.0,8651.0,3,0.0,False,0,1576.4944444444448,0.29368890062760855,-3089.0,-2468.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:39.375,39375,116.0,8471.0,3,0.0,False,0,1584.227777777778,0.2951295616923254,-3243.0,-2442.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:39.655,39655,112.0,10291.0,3,0.0,False,0,1592.9388888888893,0.29675237530545473,-3373.0,-2442.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:39.975,39975,109.0,10684.0,2,18.0,False,0,1602.6277777777782,0.29855734146699653,-3502.0,-2459.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:40.255,40255,108.0,10982.0,2,35.0,False,0,1611.0277777777783,0.3001221974510855,-3614.0,-2485.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:40.495,40495,111.0,11164.0,2,51.0,False,0,1618.4277777777781,0.30150076105611623,-3707.0,-2514.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:40.735,40735,112.0,11149.0,2,44.0,False,0,1625.8944444444448,0.30289174415308423,-3774.0,-2538.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:40.935,40935,112.0,11372.0,2,51.0,False,0,1632.1166666666672,0.3040508967338909,-3935.0,-2615.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:41.335,41335,115.0,11528.0,2,51.0,False,0,1644.894444444445,0.30643129935519026,-3990.0,-2648.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:41.614,41614,123.0,11031.0,2,62.0,False,0,1654.4269444444449,0.30820713145856266,-4137.0,-2764.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:41.814,41814,124.0,9679.0,3,61.0,False,0,1661.3158333333338,0.30949047895874143,-4239.0,-2875.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.054,42054,131.0,10088.0,3,75.0,False,0,1670.0491666666671,0.3111174324025165,-4338.0,-3030.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.294,42294,134.0,10603.0,3,85.0,False,0,1678.9825000000003,0.31278164432210315,-4391.0,-3168.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.614,42614,154.0,11622.0,3,93.0,False,0,1692.6713888888892,0.31533177999987777,-4407.0,-3238.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.774,42774,158.0,11202.0,3,93.0,False,0,1699.6936111111115,0.316639966483931,-4419.0,-3356.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:42.934,42934,165.0,10362.0,3,91.0,False,0,1707.0269444444448,0.31800611059702455,-4417.0,-3430.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:43.214,43214,179.0,11054.0,4,100.0,False,0,1720.949166666667,0.3205997144965794,-4410.0,-3489.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:43.494,43494,183.0,11348.0,4,100.0,False,0,1735.1825000000003,0.3232512760251746,-4390.0,-3570.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:43.854,43854,202.0,11425.0,4,100.0,False,0,1755.3825000000004,0.3270143820821505,-4365.0,-3633.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:44.134,44134,208.0,10651.0,5,100.0,False,0,1771.5602777777783,0.3300281787922478,-4329.0,-3695.0,241.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:44.454,44454,222.0,11098.0,5,100.0,False,0,1791.2936111111117,0.33370434840566315,-4271.0,-3762.0,241.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:44.655,44655,228.0,11098.0,5,100.0,False,0,1804.0236111111117,0.3360758503910742,-4218.0,-3802.0,241.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:44.855,44855,233.0,11378.0,5,100.0,False,0,1816.9680555555558,0.33848730174221653,-4164.0,-3832.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:45.255,45255,240.0,10455.0,6,100.0,False,0,1843.6347222222228,0.3434550985171022,-4111.0,-3853.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:45.455,45455,248.0,10701.0,6,100.0,False,0,1857.4125000000001,0.3460217935174597,-4044.0,-3870.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:45.775,45775,256.0,10961.0,6,100.0,False,0,1880.1680555555556,0.35026098009869544,-4006.0,-3877.0,242.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:45.975,45975,259.0,11268.0,6,100.0,False,0,1894.5569444444448,0.3529415204418109,-3895.0,-3888.0,243.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:46.215,46215,269.0,11554.0,6,100.0,False,0,1912.4902777777781,0.35628236377292144,-3793.0,-3892.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:46.775,46775,280.0,10310.0,7,100.0,False,0,1956.0458333333333,0.36439643183856796,-3708.0,-3893.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:47.055,47055,284.0,10487.0,7,100.0,False,0,1978.1347222222223,0.36851142350043153,-3580.0,-3895.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:47.335,47335,288.0,10788.0,7,100.0,False,0,2000.5347222222224,0.3726843727913355,-3479.0,-3898.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:47.535,47535,296.0,10932.0,7,100.0,False,0,2016.9791666666665,0.37574784746918155,-3347.0,-3906.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:47.695,47695,299.0,10979.0,7,100.0,False,0,2030.2680555555557,0.378223466195333,-3235.0,-3917.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:48.095,48095,305.0,11211.0,7,100.0,False,0,2064.1569444444444,0.38453670793008343,-3112.0,-3932.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:48.254,48254,307.0,11351.0,7,100.0,False,0,2077.716111111111,0.3870626773464635,-2987.0,-3951.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:48.574,48574,311.0,11473.0,7,100.0,False,0,2105.3605555555555,0.39221262666976164,-2843.0,-3973.0,248.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:48.894,48894,315.0,11570.0,7,100.0,False,0,2133.3605555555555,0.3974288132833916,-2768.0,-3986.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:49.054,49054,316.0,11640.0,7,100.0,False,0,2147.405,0.40004518625149804,-2662.0,-4005.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:49.414,49414,319.0,11549.0,7,100.0,False,0,2179.3050000000003,0.405987913143455,-2455.0,-4047.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:49.694,49694,321.0,10684.0,8,100.0,False,0,2204.271666666667,0.41063901287394167,-2253.0,-4092.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:50.014,50014,324.0,10683.0,8,100.0,False,0,2233.071666666667,0.4160042333908182,-2043.0,-4127.0,244.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:50.294,50294,326.0,10721.0,8,100.0,False,0,2258.427222222222,0.42072778015760515,-1879.0,-4140.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:50.494,50494,326.0,10762.0,8,100.0,False,0,2276.5383333333334,0.4241017421338817,-1679.0,-4143.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:50.814,50814,329.0,10830.0,8,100.0,False,0,2305.782777777778,0.42954975926367295,-1563.0,-4141.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.014,51014,329.0,10830.0,8,100.0,False,0,2324.0605555555558,0.4329547699697925,-1371.0,-4133.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.214,51214,329.0,10848.0,8,100.0,False,0,2342.338333333333,0.4363597806759119,-1251.0,-4127.0,245.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.415,51415,332.0,10848.0,8,100.0,False,0,2360.875,0.43981302040905434,-1037.0,-4116.0,246.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.615,51615,332.0,10960.0,8,100.0,False,0,2379.319444444445,0.443249079845017,-676.0,-4104.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:51.775,51775,333.0,10987.0,8,100.0,False,0,2394.1194444444445,0.44600620705507843,-644.0,-4104.0,247.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
