Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:26.075,26075,163.0,9141.0,4.0,0.0,True,0.0,1110.2555555555557,0.25813798381093045,1937.0,-3707.0,706.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.235,26235,152.0,9841.0,4.0,0.0,True,0.0,1117.0111111111112,0.25970867218254706,1857.0,-3630.0,711.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.555,26555,148.0,10266.0,3.0,0.0,False,0.0,1130.1666666666667,0.2627673811167478,1752.0,-3551.0,717.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.795,26795,141.0,9440.0,3.0,0.0,True,0.0,1139.5666666666668,0.26495291131804327,1692.0,-3516.0,720.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.115,27115,139.0,9981.0,3.0,46.0,False,0.0,1151.9222222222222,0.267825617681921,1614.0,-3480.0,724.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.435,27435,144.0,10124.0,3.0,46.0,False,0.0,1164.7222222222222,0.2708016588070893,1479.0,-3437.0,730.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.635,27635,145.0,10460.0,3.0,62.0,False,0.0,1172.7777777777778,0.2726746013554808,1447.0,-3430.0,731.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.034,28034,155.0,10922.0,3.0,84.0,False,0.0,1189.9569444444444,0.27666881280049016,1308.0,-3412.0,738.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.234,28234,160.0,11166.0,3.0,86.0,False,0.0,1198.8458333333333,0.2787355080263015,1187.0,-3404.0,743.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.395,28395,162.0,11422.0,3.0,89.0,False,0.0,1206.0908333333332,0.2804199938037893,1044.0,-3396.0,749.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.835,28835,170.0,11664.0,3.0,69.0,False,0.0,1226.868611111111,0.2852508938941233,877.0,-3380.0,754.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.995,28995,170.0,11733.0,3.0,43.0,False,0.0,1234.4241666666667,0.2870075848360629,822.0,-3372.0,755.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.235,29235,168.0,11733.0,3.0,37.0,False,0.0,1245.6241666666665,0.2896116208205851,731.0,-3351.0,757.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.435,29435,168.0,11658.0,3.0,37.0,False,0.0,1254.9574999999998,0.29178165080768703,618.0,-3312.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.675,29675,165.0,11672.0,3.0,39.0,True,0.0,1265.9574999999998,0.2943391861496285,534.0,-3272.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.875,29875,163.0,11025.0,3.0,0.0,True,0.0,1275.0130555555552,0.29644463191092374,382.0,-3171.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.115,30115,160.0,9345.0,4.0,3.0,False,0.0,1285.6797222222217,0.29892466618189734,308.0,-3108.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.395,30395,158.0,9217.0,4.0,38.0,False,0.0,1297.9686111111107,0.3017818723315815,185.0,-2972.0,756.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.635,30635,158.0,9558.0,4.0,44.0,False,0.0,1308.5019444444442,0.3042309061741679,135.0,-2898.0,754.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.915,30915,162.0,9637.0,4.0,59.0,False,0.0,1321.1019444444441,0.30716044665675546,73.0,-2769.0,752.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.235,31235,162.0,9522.0,4.0,37.0,False,0.0,1335.5019444444442,0.3105084929225698,47.0,-2684.0,750.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.435,31435,164.0,9747.0,4.0,37.0,False,0.0,1344.6130555555553,0.3126268555290264,37.0,-2621.0,748.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.675,31675,165.0,9824.0,4.0,42.0,False,0.0,1355.6130555555553,0.31518439087096795,33.0,-2549.0,746.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.875,31875,162.0,9757.0,4.0,45.0,False,0.0,1364.6130555555553,0.3172769197871019,54.0,-2398.0,743.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.075,32075,159.0,9503.0,4.0,43.0,False,0.0,1373.4463888888888,0.3193306981677519,76.0,-2329.0,741.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.275,32275,159.0,9537.0,4.0,43.0,False,0.0,1382.279722222222,0.3213844765484019,123.0,-2209.0,739.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.435,32435,162.0,9537.0,4.0,54.0,False,0.0,1389.4797222222223,0.3230584996813091,126.0,-2200.0,739.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.835,32835,167.0,9999.0,4.0,67.0,False,0.0,1408.0352777777778,0.32737272596519024,202.0,-2013.0,739.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.995,32995,169.0,10139.0,4.0,67.0,False,0.0,1415.5463888888887,0.32911908343100077,248.0,-1899.0,741.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.435,33435,174.0,10309.0,4.0,65.0,False,0.0,1436.8130555555556,0.33406365175875435,294.0,-1780.0,745.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.875,33875,179.0,10548.0,4.0,44.0,False,0.0,1458.6908333333333,0.3391503053832825,353.0,-1613.0,752.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.035,34035,179.0,10548.0,4.0,44.0,False,0.0,1466.6463888888886,0.3409999976103835,371.0,-1529.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.275,34275,179.0,10548.0,4.0,44.0,False,0.0,1478.579722222222,0.34377453595103524,379.0,-1424.0,766.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.474,34474,179.0,10548.0,4.0,44.0,False,0.0,1488.474444444444,0.34607509065849223,376.0,-1367.0,770.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.754,34754,179.0,10548.0,4.0,44.0,False,0.0,1502.3966666666663,0.3493120520559192,358.0,-1273.0,777.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.075,35075,179.0,10548.0,4.0,104.0,True,0.0,1518.3574999999998,0.3530229970865409,302.0,-1127.0,789.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.515,35515,179.0,10548.0,4.0,104.0,True,0.0,1540.2352777777776,0.358109650711069,258.0,-1052.0,794.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.915,35915,179.0,10548.0,4.0,104.0,True,0.0,1560.1241666666665,0.36273388127882183,175.0,-942.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.075,36075,179.0,10548.0,4.0,104.0,True,0.0,1568.0797222222222,0.364583573505923,155.0,-921.0,806.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.235,36235,179.0,10548.0,4.0,104.0,True,0.0,1576.0352777777775,0.3664332657330241,66.0,-842.0,813.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.395,36395,179.0,10548.0,4.0,104.0,True,0.0,1583.9908333333333,0.3682829579601253,-7.0,-791.0,819.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.635,36635,179.0,10548.0,4.0,104.0,True,0.0,1595.9241666666665,0.3710574963007769,-217.0,-687.0,835.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.835,36835,179.0,10548.0,4.0,104.0,True,0.0,1605.868611111111,0.37336961158465337,-307.0,-645.0,842.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.075,37075,179.0,10548.0,4.0,104.0,True,0.0,1617.8019444444444,0.37614414992530504,-408.0,-599.0,849.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.235,37235,178.0,10548.0,4.0,44.0,False,0.0,1625.7130555555555,0.3779835086762771,-504.0,-558.0,856.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.555,37555,178.0,10548.0,4.0,44.0,False,0.0,1641.5352777777778,0.38166222617822126,-697.0,-492.0,865.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.955,37955,178.0,10548.0,4.0,44.0,False,0.0,1661.3130555555554,0.38626062305565145,-844.0,-457.0,871.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.235,38235,178.0,10548.0,4.0,104.0,True,0.0,1675.1574999999998,0.38947950086985256,-1037.0,-422.0,876.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.435,38435,178.0,10548.0,4.0,104.0,True,0.0,1685.046388888889,0.3917786993085677,-1276.0,-400.0,881.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.715,38715,178.0,10548.0,4.0,104.0,True,0.0,1698.8908333333334,0.39499757712276884,-1485.0,-400.0,882.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.875,38875,178.0,10548.0,4.0,104.0,True,0.0,1706.8019444444444,0.39683693587374086,-1626.0,-407.0,881.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.115,39115,178.0,10548.0,4.0,104.0,True,0.0,1718.6686111111112,0.39959597400019903,-1780.0,-426.0,879.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.355,39355,178.0,10548.0,4.0,104.0,True,0.0,1730.5352777777775,0.40235501212665703,-1906.0,-455.0,878.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.675,39675,178.0,10548.0,4.0,104.0,True,0.0,1746.3574999999998,0.40603372962860124,-2131.0,-534.0,876.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.035,40035,178.0,10548.0,4.0,104.0,True,0.0,1764.1574999999998,0.4101722868182884,-2240.0,-581.0,874.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.235,40235,178.0,10548.0,4.0,104.0,True,0.0,1774.046388888889,0.4124714852570035,-2321.0,-620.0,873.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.435,40435,178.0,10548.0,4.0,104.0,True,0.0,1783.935277777778,0.4147706836957187,-2441.0,-683.0,871.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.675,40675,178.0,10548.0,4.0,104.0,True,0.0,1795.8019444444444,0.41752972182217674,-2621.0,-793.0,869.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.955,40955,178.0,10548.0,4.0,104.0,True,0.0,1809.6463888888889,0.42074859963637784,-2754.0,-894.0,867.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.115,41115,178.0,10548.0,4.0,104.0,True,0.0,1817.5575000000001,0.42258795838734997,-2843.0,-975.0,866.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.555,41555,178.0,10548.0,4.0,104.0,True,0.0,1839.3130555555556,0.42764619495252315,-3024.0,-1184.0,862.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.875,41875,178.0,10548.0,4.0,104.0,True,0.0,1855.135277777778,0.4313249124544673,-3153.0,-1358.0,858.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.035,42035,178.0,10548.0,4.0,104.0,True,0.0,1863.046388888889,0.4331642712054393,-3253.0,-1492.0,856.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.315,42315,178.0,10548.0,4.0,104.0,True,0.0,1876.8908333333334,0.4363831490196405,-3364.0,-1638.0,854.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.555,42555,178.0,10548.0,4.0,104.0,True,0.0,1888.7575000000002,0.4391421871460986,-3453.0,-1756.0,853.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.755,42755,178.0,10548.0,4.0,104.0,True,0.0,1898.6463888888893,0.4414413855848138,-3516.0,-1838.0,851.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.155,43155,185.0,10757.0,4.0,6.0,True,0.0,1919.2019444444447,0.4462206182945024,-3607.0,-1950.0,850.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.395,43395,180.0,10752.0,4.0,24.0,False,0.0,1931.2019444444447,0.4490106568493477,-3708.0,-2071.0,848.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.555,43555,182.0,10771.0,4.0,76.0,False,0.0,1939.2908333333335,0.45089134950483595,-3729.0,-2096.0,847.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.635,44635,196.0,11022.0,4.0,75.0,False,0.0,1998.0908333333334,0.4645625384235778,-3852.0,-2241.0,845.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.995,44995,196.0,10331.0,4.0,1.0,True,0.0,2017.6908333333333,0.4691196013964917,-3928.0,-2318.0,843.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.235,45235,196.0,10331.0,4.0,1.0,True,0.0,2030.7575000000002,0.4721576433784344,-4020.0,-2379.0,840.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.435,45435,196.0,10331.0,4.0,1.0,True,0.0,2041.6463888888893,0.47468934503005333,-4093.0,-2407.0,839.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.635,45635,168.0,10331.0,4.0,1.0,True,0.0,2050.9797222222223,0.47685937501715514,-4229.0,-2437.0,836.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.835,45835,168.0,11031.0,3.0,0.0,True,0.0,2060.313055555556,0.47902940500425706,-4314.0,-2453.0,834.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.995,45995,168.0,11166.0,3.0,0.0,True,0.0,2067.7797222222225,0.4807654289939386,-4492.0,-2485.0,830.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.515,46515,127.0,10623.0,3.0,0.0,False,0.0,2086.124166666667,0.4850305712662067,-4577.0,-2499.0,828.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.915,46915,124.0,10702.0,2.0,21.0,False,0.0,2099.901944444445,0.48823394886621424,-4787.0,-2533.0,823.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.355,47355,126.0,10908.0,2.0,51.0,False,0.0,2115.301944444445,0.4918144983449324,-4996.0,-2563.0,817.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.715,47715,129.0,11480.0,2.0,57.0,False,0.0,2128.201944444445,0.49481378979139107,-5118.0,-2571.0,814.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.074,48074,141.0,10667.0,2.0,78.0,False,0.0,2142.262777777778,0.49808297871749546,-5165.0,-2572.0,812.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.355,48355,149.0,11127.0,3.0,92.0,False,0.0,2153.8930555555557,0.5007870556677921,-5287.0,-2566.0,807.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.675,48675,163.0,11083.0,3.0,100.0,False,0.0,2168.381944444445,0.5041557688858647,-5397.0,-2552.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.915,48915,181.0,11132.0,4.0,100.0,False,0.0,2180.4486111111114,0.5069613076549035,-5518.0,-2510.0,799.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.195,49195,189.0,11531.0,4.0,100.0,False,0.0,2195.1486111111117,0.510379104884589,-5625.0,-2419.0,800.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.355,49355,197.0,10691.0,4.0,100.0,False,0.0,2203.904166666667,0.5124147996820132,-5687.0,-2317.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.515,49515,204.0,10491.0,4.0,100.0,False,0.0,2212.970833333334,0.5145228288123408,-5702.0,-2285.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.755,49755,212.0,10777.0,5.0,100.0,False,0.0,2227.104166666668,0.5178088742213809,-5745.0,-2143.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.955,49955,219.0,10904.0,5.0,100.0,False,0.0,2239.2708333333344,0.5206376633117101,-5759.0,-2048.0,802.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.115,50115,219.0,10904.0,5.0,100.0,False,0.0,2249.004166666668,0.5229006945839735,-5775.0,-1904.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.395,50395,219.0,10904.0,5.0,100.0,False,0.0,2266.0375000000013,0.5268609993104345,-5781.0,-1850.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.595,50595,219.0,10904.0,5.0,100.0,False,0.0,2278.204166666668,0.5296897884007636,-5795.0,-1765.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.035,51035,247.0,10960.0,6.0,100.0,False,0.0,2308.3930555555567,0.5367088020614253,-5839.0,-1564.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.275,51275,250.0,11112.0,6.0,100.0,False,0.0,2325.0597222222236,0.5405838556098216,-5872.0,-1413.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.595,51595,254.0,10967.0,6.0,46.0,True,0.0,2347.6375000000016,0.5458332614833824,-5922.0,-1186.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.915,51915,249.0,11082.0,6.0,25.0,False,0.0,2369.770833333335,0.5509793325956526,-5944.0,-1082.0,802.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.355,52355,239.0,10669.0,6.0,0.0,True,0.0,2398.9819444444456,0.557771009781475,-5982.0,-908.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.515,52515,232.0,10008.0,6.0,0.0,True,0.0,2409.2930555555567,0.5601683762434161,-6012.0,-768.0,805.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.675,52675,223.0,10008.0,6.0,0.0,True,0.0,2419.204166666668,0.5624727414201957,-6042.0,-625.0,808.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.875,52875,210.0,9322.0,6.0,0.0,True,0.0,2430.8708333333348,0.5651852789040731,-6080.0,-453.0,813.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.115,53115,210.0,9100.0,6.0,0.0,True,0.0,2444.8708333333348,0.568440323884726,-6119.0,-263.0,820.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
