Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:26.075,26075,139.0,10397.0,3.0,35.0,False,0.0,1161.7863888888885,0.21108408315472274,2282.0,-4605.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.235,26235,161.0,9414.0,3.0,77.0,False,0.0,1168.941944444444,0.21238417058762138,2246.0,-4490.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.555,26555,144.0,9202.0,4.0,1.0,False,0.0,1181.741944444444,0.21470979282783756,2103.0,-4000.0,690.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.795,26795,162.0,9202.0,4.0,1.0,True,0.0,1192.5419444444442,0.21667203659302,2077.0,-3924.0,693.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.115,27115,159.0,10882.0,3.0,19.0,False,0.0,1206.6752777777774,0.21923991114992533,2036.0,-3839.0,698.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.435,27435,158.0,10882.0,3.0,19.0,False,0.0,1220.719722222222,0.2217916355523848,1943.0,-3713.0,706.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.635,27635,157.0,10546.0,3.0,29.0,False,0.0,1229.4419444444443,0.22337636945739323,1919.0,-3687.0,707.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.034,28034,153.0,10136.0,3.0,22.0,False,0.0,1246.3994444444443,0.2264573647025859,1808.0,-3590.0,714.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.234,28234,151.0,10136.0,3.0,22.0,False,0.0,1254.7883333333332,0.227981535528422,1708.0,-3524.0,719.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.395,28395,150.0,10461.0,3.0,41.0,False,0.0,1261.4966666666664,0.22920036749676448,1586.0,-3469.0,725.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.835,28835,153.0,10491.0,3.0,44.0,False,0.0,1280.1966666666665,0.23259795623833032,1442.0,-3429.0,732.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.995,28995,156.0,10211.0,3.0,44.0,False,0.0,1287.1299999999999,0.2338576682851141,1391.0,-3421.0,733.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.235,29235,158.0,9237.0,4.0,62.0,False,0.0,1297.6633333333332,0.23577146158695866,1304.0,-3412.0,738.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.435,29435,163.0,9281.0,4.0,72.0,False,0.0,1306.7188888888886,0.23741675857113936,1188.0,-3404.0,743.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.675,29675,173.0,9817.0,4.0,81.0,False,0.0,1318.2522222222221,0.23951224111050087,1097.0,-3399.0,747.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.875,29875,173.0,10207.0,4.0,80.0,False,0.0,1327.8633333333332,0.24125847655996874,910.0,-3384.0,753.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.115,30115,173.0,9787.0,4.0,80.0,False,0.0,1339.3966666666665,0.2433539590993302,805.0,-3369.0,755.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.395,30395,169.0,10775.0,4.0,0.0,True,0.0,1352.541111111111,0.24574216318802442,621.0,-3313.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.635,30635,167.0,11152.0,3.0,0.0,True,0.0,1363.6744444444444,0.24776497003237913,539.0,-3275.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.915,30915,165.0,11123.0,3.0,0.0,True,0.0,1376.5077777777776,0.25009664858051256,419.0,-3199.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.235,31235,158.0,10781.0,3.0,16.0,False,0.0,1390.552222222222,0.252648372982972,350.0,-3145.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.435,31435,155.0,10547.0,3.0,23.0,False,0.0,1399.1633333333332,0.25421291919492295,305.0,-3105.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.675,31675,155.0,10602.0,3.0,25.0,False,0.0,1409.4966666666667,0.2560903746492642,257.0,-3056.0,758.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.875,31875,155.0,10462.0,3.0,25.0,False,0.0,1418.1077777777778,0.25765492086121516,166.0,-2945.0,755.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.075,32075,149.0,10308.0,3.0,23.0,False,0.0,1426.3855555555556,0.2591589039939939,130.0,-2890.0,754.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.275,32275,149.0,10150.0,3.0,30.0,False,0.0,1434.6633333333332,0.26066288712677255,80.0,-2786.0,752.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.435,32435,149.0,10150.0,3.0,30.0,False,0.0,1441.2855555555554,0.2618660736329955,77.0,-2779.0,752.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.835,32835,150.0,10474.0,3.0,31.0,False,0.0,1457.952222222222,0.2648942275916103,35.0,-2596.0,747.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.995,32995,148.0,10413.0,3.0,31.0,False,0.0,1464.5299999999995,0.26608933902061027,40.0,-2465.0,744.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.435,33435,151.0,10469.0,3.0,45.0,False,0.0,1482.9855555555553,0.2694425148374498,66.0,-2359.0,741.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.875,33875,159.0,11008.0,3.0,62.0,False,0.0,1502.4188888888884,0.27297334235319465,122.0,-2212.0,740.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.035,34035,162.0,11464.0,3.0,80.0,False,0.0,1509.6188888888883,0.2742815048633162,153.0,-2136.0,739.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.275,34275,162.0,11605.0,3.0,85.0,False,0.0,1520.4188888888884,0.27624374862849865,196.0,-2030.0,739.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.474,34474,175.0,11605.0,4.0,85.0,False,0.0,1530.0924999999995,0.2780013396553113,218.0,-1974.0,740.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.754,34754,179.0,9645.0,4.0,0.0,False,0.0,1544.0147222222217,0.2805308575954076,254.0,-1882.0,741.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.075,35075,173.0,9735.0,4.0,14.0,False,0.0,1559.4405555555554,0.2833335654918036,312.0,-1735.0,746.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.515,35515,164.0,9221.0,4.0,0.0,True,0.0,1579.4849999999997,0.2869754253193643,341.0,-1653.0,750.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.915,35915,157.0,10747.0,4.0,0.0,False,0.0,1596.929444444444,0.29014489312938113,371.0,-1529.0,759.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.075,36075,154.0,10526.0,3.0,16.0,False,0.0,1603.7738888888887,0.291388455021719,375.0,-1502.0,760.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.235,36235,153.0,10526.0,3.0,26.0,False,0.0,1610.5738888888886,0.2926239418368339,378.0,-1396.0,767.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.395,36395,153.0,10692.0,3.0,40.0,False,0.0,1617.3738888888888,0.29385942865194875,369.0,-1319.0,774.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.635,36635,155.0,10692.0,3.0,40.0,False,0.0,1627.7072222222218,0.2957368841062899,307.0,-1139.0,787.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.835,36835,155.0,10784.0,3.0,51.0,False,0.0,1636.3183333333332,0.2973014303182409,270.0,-1072.0,793.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.075,37075,155.0,10924.0,3.0,51.0,False,0.0,1646.6516666666666,0.2991788857725821,222.0,-1001.0,798.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.235,37235,155.0,11259.0,3.0,69.0,False,0.0,1653.5405555555553,0.3004305227421429,172.0,-940.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.555,37555,163.0,11259.0,3.0,69.0,False,0.0,1668.0294444444442,0.30306299791683206,61.0,-839.0,813.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.955,37955,180.0,10434.0,4.0,100.0,False,0.0,1688.0294444444442,0.3066967826671698,-29.0,-780.0,821.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.235,38235,186.0,10991.0,4.0,100.0,False,0.0,1702.4961111111108,0.3093252203032475,-158.0,-715.0,831.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.435,38435,195.0,11244.0,4.0,100.0,False,0.0,1713.3294444444443,0.31129352037634717,-323.0,-637.0,843.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.715,38715,195.0,10824.0,4.0,100.0,False,0.0,1728.496111111111,0.31404914047868665,-469.0,-572.0,854.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.875,38875,208.0,9940.0,4.0,100.0,False,0.0,1737.7405555555554,0.315728756541065,-570.0,-532.0,859.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.115,39115,211.0,10318.0,5.0,100.0,False,0.0,1751.8072222222222,0.31828451848213596,-685.0,-495.0,865.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.355,39355,213.0,10539.0,5.0,100.0,False,0.0,1766.0072222222218,0.32086450565487573,-786.0,-470.0,869.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.675,39675,220.0,10735.0,5.0,100.0,False,0.0,1785.5627777777775,0.3244175396329838,-973.0,-433.0,875.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.035,40035,225.0,11006.0,5.0,100.0,False,0.0,1808.0627777777775,0.3285055474771138,-1067.0,-418.0,877.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.235,40235,227.0,11123.0,5.0,100.0,False,0.0,1820.6738888888888,0.3307968506391324,-1140.0,-409.0,879.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.435,40435,229.0,11227.0,5.0,100.0,False,0.0,1833.3961111111112,0.3331083414942084,-1250.0,-401.0,880.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.675,40675,230.0,11227.0,5.0,100.0,False,0.0,1848.7294444444442,0.335894243136134,-1426.0,-399.0,882.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.955,40955,231.0,10807.0,5.0,100.0,False,0.0,1866.696111111111,0.33915859310352076,-1565.0,-404.0,882.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.115,41115,234.0,10068.0,6.0,100.0,False,0.0,1877.0961111111112,0.3410481611736965,-1666.0,-411.0,881.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.555,41555,235.0,10099.0,6.0,100.0,False,0.0,1905.8183333333334,0.3462666798290427,-1890.0,-451.0,878.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.875,41875,236.0,10093.0,6.0,100.0,False,0.0,1926.7961111111113,0.3500781162782859,-2064.0,-509.0,877.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.035,42035,237.0,10165.0,6.0,100.0,False,0.0,1937.3294444444443,0.35199190958013044,-2198.0,-562.0,875.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.315,42315,237.0,10191.0,6.0,100.0,False,0.0,1955.7627777777777,0.35534104785835846,-2351.0,-636.0,873.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.555,42555,238.0,10191.0,6.0,100.0,False,0.0,1971.6294444444445,0.3582238504269598,-2478.0,-705.0,871.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.755,42755,238.0,10191.0,6.0,100.0,False,0.0,1984.851666666667,0.36062618590079426,-2568.0,-758.0,870.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.155,43155,238.0,10191.0,6.0,100.0,True,0.0,2011.2961111111113,0.3654308568484631,-2696.0,-848.0,868.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.395,43395,238.0,10280.0,6.0,100.0,False,0.0,2027.162777777778,0.3683136594170644,-2834.0,-968.0,866.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.555,43555,237.0,10280.0,6.0,0.0,True,0.0,2037.6961111111111,0.37022745271890894,-2863.0,-996.0,865.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.635,44635,174.0,9731.0,4.0,0.0,True,0.0,2089.896111111111,0.3797116309172906,-3018.0,-1177.0,862.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.995,44995,172.0,9449.0,4.0,0.0,False,0.0,2107.096111111111,0.38283668580258107,-3106.0,-1295.0,860.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.235,45235,165.0,9312.0,4.0,11.0,False,0.0,2118.096111111111,0.38483526741526686,-3201.0,-1422.0,857.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.435,45435,165.0,9375.0,4.0,29.0,False,0.0,2127.262777777778,0.38650075209250506,-3265.0,-1507.0,856.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.635,45635,165.0,9172.0,4.0,18.0,False,0.0,2136.4294444444445,0.38816623676974316,-3366.0,-1641.0,854.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.835,45835,165.0,9205.0,4.0,31.0,False,0.0,2145.5961111111114,0.3898317214469814,-3426.0,-1720.0,853.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.995,45995,162.0,9143.0,4.0,32.0,False,0.0,2152.7961111111113,0.391139883957103,-3544.0,-1873.0,851.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.515,46515,168.0,9669.0,4.0,57.0,False,0.0,2177.062777777778,0.3955488761208462,-3596.0,-1936.0,850.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.915,46915,174.0,9752.0,4.0,65.0,False,0.0,2196.3961111111116,0.3990615347128394,-3707.0,-2069.0,848.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.355,47355,175.0,9919.0,4.0,0.0,True,0.0,2217.7850000000003,0.40294766562639506,-3839.0,-2225.0,845.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.715,47715,155.0,10819.0,4.0,0.0,True,0.0,2233.2850000000008,0.40576384880790695,-3925.0,-2315.0,843.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.074,48074,155.0,9468.0,3.0,0.0,True,0.0,2248.741944444445,0.4085722092583589,-3965.0,-2346.0,842.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.355,48355,132.0,8639.0,3.0,0.0,True,0.0,2259.045277777778,0.41044421403557463,-4090.0,-2405.0,839.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.675,48675,122.0,8109.0,3.0,0.0,True,0.0,2269.8897222222226,0.41241453287797997,-4229.0,-2437.0,836.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.915,48915,119.0,8023.0,3.0,0.0,False,0.0,2277.823055555556,0.41385593416228067,-4406.0,-2469.0,832.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.195,49195,117.0,7971.0,3.0,0.0,False,0.0,2286.923055555556,0.4155093062236843,-4678.0,-2515.0,825.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.355,49355,116.0,7971.0,3.0,0.0,False,0.0,2292.0786111111115,0.41644601518154917,-4843.0,-2542.0,821.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.515,49515,117.0,8114.0,3.0,26.0,False,0.0,2297.278611111112,0.4173907992166371,-4889.0,-2549.0,820.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.755,49755,118.0,8140.0,3.0,35.0,False,0.0,2305.1452777777786,0.4188200878851033,-5073.0,-2569.0,816.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.955,49955,120.0,8479.0,3.0,42.0,False,0.0,2311.811944444445,0.4200313494685492,-5176.0,-2572.0,812.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.115,50115,123.0,8479.0,3.0,42.0,False,0.0,2317.278611111112,0.42102458396697484,-5299.0,-2565.0,807.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.395,50395,128.0,8939.0,3.0,53.0,False,0.0,2327.2341666666675,0.4228334012649208,-5340.0,-2561.0,805.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.595,50595,128.0,9576.0,3.0,63.0,False,0.0,2334.3452777777784,0.4241254136205964,-5399.0,-2551.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.035,51035,147.0,10293.0,3.0,100.0,False,0.0,2352.311944444445,0.4273897635879832,-5519.0,-2509.0,799.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.275,51275,157.0,10940.0,3.0,100.0,False,0.0,2362.778611111112,0.42929144427399335,-5589.0,-2457.0,799.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.595,51595,157.0,11527.0,3.0,100.0,False,0.0,2376.7341666666675,0.43182701852200683,-5669.0,-2353.0,802.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.915,51915,173.0,11247.0,3.0,100.0,False,0.0,2392.1119444444453,0.43462099524115544,-5704.0,-2279.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.355,52355,179.0,10641.0,4.0,100.0,False,0.0,2413.989722222223,0.43859595200416385,-5735.0,-2186.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.515,52515,190.0,10921.0,4.0,100.0,False,0.0,2422.434166666668,0.44013021667652874,-5750.0,-2107.0,803.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.675,52675,196.0,11085.0,4.0,100.0,False,0.0,2431.1452777777786,0.44171293181223137,-5761.0,-2023.0,802.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.875,52875,200.0,11361.0,4.0,100.0,False,0.0,2442.25638888889,0.4437317011179746,-5773.0,-1918.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.115,53115,204.0,10295.0,4.0,100.0,False,0.0,2455.85638888889,0.4462026747482043,-5789.0,-1799.0,801.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
