Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:26.455,26455,179.0,10323.0,4,2.0,True,0,1053.653611111111,0.19882302356369286,1325.0,-3648.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:26.935,26935,173.0,10157.0,4,31.0,False,0,1076.7202777777777,0.20317567263340583,1141.0,-3531.0,250.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:27.175,27175,173.0,10415.0,4,55.0,False,0,1088.2536111111112,0.20535199716826238,1028.0,-3458.0,250.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:27.495,27495,179.0,10598.0,4,67.0,False,0,1104.1647222222223,0.20835440249958656,864.0,-3353.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:27.695,27695,179.0,10598.0,4,60.0,False,0,1114.1091666666666,0.21023090583166415,752.0,-3282.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:27.895,27895,179.0,10598.0,4,60.0,False,0,1124.053611111111,0.21210740916374174,608.0,-3190.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:28.174,28174,182.0,10964.0,4,67.0,False,0,1138.158611111111,0.2147690037502288,537.0,-3145.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:28.334,28334,183.0,10964.0,4,74.0,False,0,1146.2919444444444,0.21630375284417389,417.0,-3072.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:28.614,28614,189.0,11045.0,5,82.0,False,0,1160.9919444444445,0.21907762313282048,256.0,-2982.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:28.814,28814,190.0,10065.0,5,39.0,True,0,1171.5475,0.2210694423121207,36.0,-2865.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:29.094,29094,186.0,9326.0,5,48.0,False,0,1186.0141666666666,0.2237992829136459,-81.0,-2808.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:29.374,29374,185.0,9164.0,5,32.0,True,0,1200.4030555555553,0.2265144469527973,-286.0,-2729.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:29.734,29734,180.0,9098.0,5,32.0,True,0,1218.4030555555555,0.22991102281644618,-381.0,-2706.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:30.014,30014,178.0,9048.0,5,48.0,False,0,1232.2475,0.23252345091898105,-457.0,-2694.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:30.174,30174,181.0,9207.0,5,51.0,False,0,1240.2919444444444,0.23404142679878465,-615.0,-2683.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:30.614,30614,184.0,9403.0,5,61.0,False,0,1262.7808333333335,0.23828504997657807,-741.0,-2686.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:31.094,31094,182.0,9199.0,5,31.0,False,0,1287.0475000000001,0.24286413743720098,-842.0,-2699.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:31.294,31294,177.0,10039.0,5,14.0,True,0,1296.8808333333334,0.24471967425160174,-975.0,-2732.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:31.454,31454,171.0,10212.0,4,15.0,True,0,1304.4808333333333,0.2461537840606979,-1026.0,-2750.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:32.295,32295,174.0,9789.0,4,4.0,True,0,1345.1291666666666,0.25382407005500646,-1131.0,-2799.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:32.615,32615,174.0,9883.0,4,2.0,True,0,1360.5958333333333,0.25674260931562326,-1263.0,-2874.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:32.855,32855,158.0,9356.0,4,3.0,False,0,1371.1291666666664,0.2587302351913881,-1373.0,-2941.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:33.055,33055,156.0,9212.0,4,10.0,False,0,1379.7958333333331,0.260365623570182,-1457.0,-2987.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:33.255,33255,155.0,9103.0,4,22.0,False,0,1388.4069444444444,0.26199052869013756,-1531.0,-3021.0,252.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:33.655,33655,156.0,9446.0,4,57.0,False,0,1405.7402777777777,0.2652613054477253,-1728.0,-3081.0,254.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:33.815,33815,156.0,9608.0,4,75.0,False,0,1412.6736111111109,0.2665696161507604,-1823.0,-3093.0,254.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:34.015,34015,161.0,9762.0,4,88.0,False,0,1421.6180555555554,0.26825742082374643,-1990.0,-3087.0,256.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:34.215,34215,169.0,9868.0,4,89.0,False,0,1431.0069444444443,0.27002909156743987,-2024.0,-3082.0,255.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:34.495,34495,175.0,10432.0,4,98.0,False,0,1444.6180555555552,0.27259748998285327,-2120.0,-3057.0,255.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:34.854,34854,175.0,10295.0,4,16.0,True,0,1462.0694444444441,0.2758905436654727,-2296.0,-2979.0,254.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:35.254,35254,168.0,9605.0,4,0.0,True,0,1480.7361111111106,0.27941291863518264,-2397.0,-2915.0,253.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:35.734,35734,152.0,10479.0,3,0.0,True,0,1501.0027777777775,0.2832372114594392,-2576.0,-2779.0,250.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:36.014,36014,146.0,9872.0,3,1.0,True,0,1512.3583333333331,0.28537998956601274,-2711.0,-2658.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:36.294,36294,140.0,10645.0,3,0.0,True,0,1523.2472222222218,0.2874347082983435,-2800.0,-2592.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:36.574,36574,129.0,10825.0,2,0.0,True,0,1533.280555555555,0.2893279848445626,-2865.0,-2554.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:36.854,36854,124.0,10588.0,2,13.0,False,0,1542.9249999999995,0.2911478785789127,-2979.0,-2502.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:37.134,37134,121.0,10306.0,2,13.0,True,0,1552.3361111111105,0.29292374262614146,-3132.0,-2458.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:37.334,37334,118.0,9949.0,2,6.0,True,0,1558.8916666666662,0.29416076716907535,-3273.0,-2441.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:37.734,37734,113.0,9497.0,2,19.0,False,0,1571.4472222222216,0.2965299836665588,-3398.0,-2444.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:38.215,38215,109.0,9173.0,2,3.0,False,0,1586.0108333333328,0.29927811755475703,-3595.0,-2480.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:38.495,38495,107.0,9174.0,2,20.0,False,0,1594.333055555555,0.3008485097287527,-3669.0,-2501.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:38.855,38855,109.0,9675.0,2,45.0,False,0,1605.233055555555,0.3029053251128512,-3760.0,-2533.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:39.135,39135,112.0,10013.0,2,59.0,False,0,1613.9441666666662,0.3045491000987159,-3903.0,-2597.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:39.375,39375,119.0,10827.0,2,71.0,False,0,1621.8774999999996,0.3060461094608426,-4048.0,-2688.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:39.655,39655,134.0,10952.0,2,80.0,False,0,1632.2997222222218,0.30801276881893064,-4161.0,-2786.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:39.975,39975,138.0,9892.0,2,86.0,False,0,1644.5663888888885,0.3103274723704543,-4249.0,-2887.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:40.255,40255,153.0,10996.0,3,100.0,False,0,1656.4663888888886,0.3125729864136444,-4312.0,-2981.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:40.495,40495,162.0,11363.0,3,100.0,False,0,1667.2663888888883,0.3146109319318337,-4360.0,-3077.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:40.735,40735,170.0,10663.0,3,100.0,False,0,1678.5997222222218,0.3167495167348719,-4382.0,-3137.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:40.935,40935,177.0,10863.0,4,100.0,False,0,1688.4330555555553,0.3186050535492727,-4415.0,-3296.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:41.335,41335,195.0,11749.0,4,100.0,False,0,1710.0997222222218,0.32269352449625743,-4419.0,-3347.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:41.614,41614,206.0,10760.0,4,100.0,False,0,1726.0647222222215,0.3257060985886548,-4409.0,-3493.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:41.814,41814,210.0,10892.0,5,100.0,False,0,1737.7313888888882,0.32790758294472355,-4377.0,-3607.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:42.054,42054,223.0,11327.0,5,100.0,False,0,1752.598055555555,0.3307129030098854,-4303.0,-3729.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:42.294,42294,226.0,11384.0,5,100.0,False,0,1767.6647222222214,0.3335559628068655,-4208.0,-3808.0,241.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:42.614,42614,239.0,11969.0,5,100.0,False,0,1788.909166666666,0.33756476098667826,-4155.0,-3836.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:42.774,42774,244.0,10989.0,5,100.0,False,0,1799.7536111111106,0.3396110931119384,-4059.0,-3867.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:42.934,42934,247.0,11127.0,6,100.0,False,0,1810.7313888888882,0.3416825850584106,-3993.0,-3878.0,242.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:43.214,43214,256.0,11574.0,6,100.0,False,0,1830.6424999999995,0.34543978502610123,-3940.0,-3884.0,243.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:43.494,43494,264.0,11837.0,6,100.0,False,0,1851.1758333333328,0.34931439749278215,-3854.0,-3890.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:43.854,43854,274.0,11269.0,6,100.0,False,0,1878.5758333333326,0.35448474075189207,-3779.0,-3892.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:44.134,44134,279.0,10920.0,7,100.0,False,0,1900.2758333333327,0.3585795016541799,-3689.0,-3894.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:44.454,44454,286.0,11146.0,7,100.0,False,0,1925.698055555555,0.363376640898642,-3568.0,-3896.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:44.655,44655,293.0,11363.0,7,100.0,False,0,1942.0572222222215,0.36646359371249804,-3468.0,-3898.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:44.855,44855,297.0,11376.0,7,100.0,False,0,1958.557222222221,0.36957712158750944,-3381.0,-3903.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:45.255,45255,303.0,10970.0,7,100.0,False,0,1992.2238888888883,0.37592997644359355,-3295.0,-3910.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:45.455,45455,308.0,10628.0,8,100.0,False,0,2009.3349999999991,0.3791588201658276,-3188.0,-3922.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:45.775,45775,312.0,10806.0,8,100.0,False,0,2037.0683333333325,0.3843920629779681,-3128.0,-3930.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:45.975,45975,312.0,10830.0,8,100.0,False,0,2054.401666666666,0.38766283973555593,-2962.0,-3954.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:46.215,46215,318.0,11010.0,8,100.0,False,0,2075.6016666666665,0.391663251308298,-2801.0,-3980.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:46.775,46775,324.0,11182.0,8,100.0,False,0,2126.001666666666,0.40117366372651475,-2659.0,-4005.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:47.055,47055,325.0,11288.0,8,100.0,False,0,2151.279444444444,0.40594354649799697,-2443.0,-4050.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:47.335,47335,326.0,11296.0,8,100.0,False,0,2176.6349999999998,0.41072810583185304,-2283.0,-4086.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:47.535,47535,328.0,11383.0,8,100.0,False,0,2194.8572222222215,0.4141666147308555,-2077.0,-4123.0,244.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:47.695,47695,330.0,11433.0,8,100.0,False,0,2209.5238888888885,0.4169341950641991,-1910.0,-4138.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:48.095,48095,332.0,11456.0,8,100.0,False,0,2246.412777777777,0.4238950789329115,-1724.0,-4143.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:48.254,48254,332.0,11456.0,8,100.0,False,0,2261.0761111111105,0.42666203027072475,-1536.0,-4141.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:48.574,48574,332.0,11456.0,8,100.0,False,0,2290.5872222222215,0.43223073736569473,-1347.0,-4132.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:48.894,48894,333.0,11456.0,8,100.0,False,0,2320.1872222222214,0.43781621767480616,-1194.0,-4124.0,245.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:49.054,49054,333.0,11456.0,8,100.0,False,0,2334.9872222222216,0.44060895782936194,-1053.0,-4117.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:49.414,49414,333.0,11456.0,8,104.0,True,0,2368.2872222222213,0.4468926231771123,-757.0,-4107.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:49.694,49694,333.0,11456.0,8,104.0,True,0,2394.1872222222214,0.45177991844758486,-502.0,-4101.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:50.014,50014,333.0,11456.0,8,104.0,True,0,2423.7872222222213,0.4573653987566963,-234.0,-4097.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:50.294,50294,340.0,11661.0,8,100.0,False,0,2450.231666666665,0.4623554299637853,-21.0,-4094.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:50.494,50494,340.0,11685.0,8,100.0,False,0,2469.1205555555543,0.46591973796884895,211.0,-4091.0,249.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:50.814,50814,340.0,11704.0,8,100.0,False,0,2499.3427777777765,0.47162263077695077,360.0,-4089.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:51.014,51014,340.0,11660.0,8,100.0,False,0,2518.2316666666657,0.47518693878201446,580.0,-4089.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:51.214,51214,340.0,11660.0,8,100.0,False,0,2537.1205555555543,0.47875124678707803,720.0,-4093.0,246.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:51.415,51415,340.0,11660.0,8,100.0,False,0,2556.103888888888,0.482333376332167,975.0,-4117.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:51.615,51615,340.0,11660.0,8,100.0,False,0,2574.992777777777,0.4858976843372307,1326.0,-4203.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:51.775,51775,340.0,11660.0,8,100.0,False,0,2590.103888888888,0.48874913074128157,1361.0,-4214.0,248.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:52.015,52015,340.0,11660.0,8,100.0,True,0,2612.770555555555,0.49302630034735795,1630.0,-4308.0,247.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
